Timestamp,Open,High,Low,Close,Volume
2015-09-29,44.7599983215332,44.959999084472656,44.560001373291016,41.15245056152344,11303400.0
2015-09-30,45.31999969482422,45.7599983215332,45.119998931884766,42.03508377075195,11904500.0
2015-10-01,45.91999816894531,46.08000183105469,45.63999938964844,42.32928466796875,10988800.0
2015-10-02,45.599998474121094,46.599998474121094,45.47999954223633,42.84415054321289,14267000.0
2015-10-05,47.52000045776367,47.880001068115234,47.439998626708984,43.9106559753418,10840100.0
2015-10-06,47.439998626708984,47.560001373291016,47.2400016784668,43.54290008544922,10673200.0
2015-10-07,48.08000183105469,48.2400016784668,47.7599983215332,44.241641998291016,10940700.0
2015-10-08,47.959999084472656,48.36000061035156,47.79999923706055,44.38874435424805,10577300.0
2015-10-09,48.439998626708984,48.52000045776367,48.2400016784668,44.49907302856445,4855800.0
2015-10-12,48.439998626708984,48.47999954223633,48.279998779296875,44.57262420654297,4649400.0
2015-10-13,48.040000915527344,48.279998779296875,47.79999923706055,44.094539642333984,13000500.0
2015-10-14,47.560001373291016,47.7599983215332,47.2400016784668,43.579673767089844,13442900.0
2015-10-15,48.279998779296875,48.68000030517578,48.20000076293945,44.68295669555664,8554500.0
2015-10-16,48.7599983215332,48.880001068115234,48.560001373291016,44.90361404418945,14848100.0
2015-10-19,48.36000061035156,48.63999938964844,48.31999969482422,44.68295669555664,6622900.0
2015-10-20,48.279998779296875,48.439998626708984,48.2400016784668,44.42552185058594,4495600.0
2015-10-21,49.15999984741211,49.20000076293945,48.880001068115234,45.01394271850586,16084600.0
2015-10-22,49.20000076293945,49.79999923706055,49.20000076293945,45.565574645996094,12581600.0
2015-10-23,49.880001068115234,50.20000076293945,49.7599983215332,46.00689697265625,12694000.0
2015-10-26,50.0,50.119998931884766,49.84000015258789,45.970123291015625,8180100.0
2015-10-27,49.52000045776367,49.599998474121094,49.400001525878906,45.602359771728516,10323500.0
2015-10-28,49.7599983215332,50.119998931884766,49.560001373291016,46.04367446899414,12758700.0
2015-10-29,49.400001525878906,49.560001373291016,49.36000061035156,45.5287971496582,6350500.0
2015-10-30,49.599998474121094,49.599998474121094,49.2400016784668,45.30814743041992,10330900.0
2015-11-02,49.15999984741211,49.720001220703125,49.15999984741211,45.63913345336914,7149300.0
2015-11-03,49.52000045776367,49.7599983215332,49.47999954223633,45.602359771728516,7556800.0
2015-11-04,49.439998626708984,49.52000045776367,49.2400016784668,45.38169860839844,7332000.0
2015-11-05,49.7599983215332,49.91999816894531,49.599998474121094,45.71268081665039,13951300.0
2015-11-06,49.63999938964844,49.79999923706055,49.439998626708984,45.602359771728516,6976300.0
2015-11-09,49.720001220703125,49.720001220703125,49.2400016784668,45.418479919433594,7486100.0
2015-11-10,49.7599983215332,50.0,49.720001220703125,45.89656448364258,6728900.0
2015-11-11,50.2400016784668,50.400001525878906,50.119998931884766,46.080448150634766,5771800.0
2015-11-12,49.7599983215332,49.91999816894531,49.560001373291016,45.63913345336914,10319400.0
2015-11-13,49.63999938964844,49.7599983215332,49.36000061035156,45.418479919433594,9105000.0
2015-11-16,49.560001373291016,49.959999084472656,49.52000045776367,45.85979461669922,6653300.0
2015-11-17,49.959999084472656,50.2400016784668,49.880001068115234,45.970123291015625,12645600.0
2015-11-18,49.91999816894531,50.31999969482422,49.880001068115234,46.19078063964844,6988100.0
2015-11-19,50.31999969482422,50.400001525878906,50.20000076293945,46.19078063964844,5261400.0
2015-11-20,50.400001525878906,50.560001373291016,50.400001525878906,46.41142654418945,5775200.0
2015-11-23,50.400001525878906,50.47999954223633,50.20000076293945,46.19078063964844,5562200.0
2015-11-24,50.279998779296875,50.599998474121094,50.15999984741211,46.41142654418945,4707100.0
2015-11-25,50.15999984741211,50.279998779296875,50.119998931884766,46.117225646972656,4910800.0
2015-11-27,50.040000915527344,50.040000915527344,49.84000015258789,45.89656448364258,1657900.0
2015-11-30,49.63999938964844,49.63999938964844,49.31999969482422,45.5287971496582,11277300.0
2015-12-01,50.08000183105469,50.279998779296875,50.08000183105469,46.22754669189453,8989300.0
2015-12-02,50.20000076293945,50.20000076293945,49.7599983215332,45.85979461669922,7784200.0
2015-12-03,49.79999923706055,49.79999923706055,49.08000183105469,45.418479919433594,9035600.0
2015-12-04,49.08000183105469,49.720001220703125,49.08000183105469,45.675907135009766,8626600.0
2015-12-07,49.599998474121094,49.63999938964844,49.31999969482422,45.565574645996094,8996000.0
2015-12-08,48.720001220703125,48.91999816894531,48.560001373291016,44.97716522216797,7566900.0
2015-12-09,48.720001220703125,49.0,48.31999969482422,44.46229934692383,11765900.0
2015-12-10,49.0,49.040000915527344,48.720001220703125,44.86683654785156,8139000.0
2015-12-11,48.15999984741211,48.2400016784668,47.880001068115234,44.1680908203125,15334000.0
2015-12-14,48.47999954223633,48.560001373291016,47.91999816894531,44.57262420654297,12200100.0
2015-12-15,48.279998779296875,48.47999954223633,48.15999984741211,44.38874435424805,8054500.0
2015-12-16,49.08000183105469,49.52000045776367,48.79999923706055,45.49203109741211,10145800.0
2015-12-17,49.560001373291016,49.599998474121094,48.959999084472656,45.05072021484375,10759500.0
2015-12-18,48.36000061035156,48.560001373291016,48.20000076293945,44.49907302856445,15106100.0
2015-12-21,48.279998779296875,48.31999969482422,47.84000015258789,44.63985061645508,6311300.0
2015-12-22,48.31999969482422,48.599998474121094,48.08000183105469,44.973262786865234,9836600.0
2015-12-23,48.84000015258789,49.119998931884766,48.79999923706055,45.45485305786133,7707200.0
2015-12-24,48.439998626708984,48.599998474121094,48.400001525878906,44.8991584777832,4185100.0
2015-12-28,48.560001373291016,48.599998474121094,48.400001525878906,44.93621063232422,9805800.0
2015-12-29,49.20000076293945,49.439998626708984,49.20000076293945,45.603031158447266,4437700.0
2015-12-30,49.0,49.08000183105469,48.880001068115234,45.34370803833008,5285500.0
2015-12-31,48.68000030517578,48.84000015258789,48.47999954223633,44.8991584777832,6550900.0
2016-01-04,47.560001373291016,47.84000015258789,47.36000061035156,44.1953010559082,12380300.0
2016-01-05,48.20000076293945,48.400001525878906,48.040000915527344,44.75098419189453,15505200.0
2016-01-06,47.31999969482422,47.599998474121094,47.20000076293945,43.973026275634766,14176300.0
2016-01-07,46.84000015258789,47.119998931884766,46.63999938964844,43.30620574951172,13166600.0
2016-01-08,46.68000030517578,46.720001220703125,45.68000030517578,42.380062103271484,14302700.0
2016-01-11,46.279998779296875,46.36000061035156,45.560001373291016,42.67643737792969,13390500.0
2016-01-12,46.08000183105469,46.15999984741211,45.47999954223633,42.45416259765625,11024800.0
2016-01-13,46.36000061035156,46.439998626708984,45.31999969482422,42.083702087402344,17053000.0
2016-01-14,45.599998474121094,46.20000076293945,45.31999969482422,42.60234451293945,17555500.0
2016-01-15,44.68000030517578,45.0,44.400001525878906,41.41688919067383,15135300.0
2016-01-19,45.439998626708984,45.439998626708984,44.63999938964844,41.75029754638672,14047900.0
2016-01-20,43.599998474121094,43.68000030517578,42.560001373291016,40.15733337402344,23073900.0
2016-01-21,42.720001220703125,43.599998474121094,42.560001373291016,40.0091552734375,24179900.0
2016-01-22,44.400001525878906,45.20000076293945,44.31999969482422,41.82439041137695,40544200.0
2016-01-25,44.599998474121094,44.79999923706055,44.20000076293945,40.93529510498047,12860800.0
2016-01-26,44.36000061035156,44.84000015258789,44.279998779296875,41.49098205566406,9799000.0
2016-01-27,45.08000183105469,45.52000045776367,44.63999938964844,41.52802658081055,17281700.0
2016-01-28,45.08000183105469,45.119998931884766,44.560001373291016,41.602115631103516,9827100.0
2016-01-29,45.20000076293945,46.0,45.15999984741211,42.60234451293945,18271000.0
2016-02-01,46.0,46.0,45.439998626708984,42.3430290222168,11686500.0
2016-02-02,45.599998474121094,45.68000030517578,45.0,41.89848327636719,15176800.0
2016-02-03,45.0,45.0,43.959999084472656,41.379844665527344,23335100.0
2016-02-04,44.36000061035156,44.84000015258789,44.2400016784668,41.268699645996094,9883800.0
2016-02-05,44.31999969482422,44.36000061035156,43.599998474121094,40.56483840942383,14665100.0
2016-02-08,43.91999816894531,43.91999816894531,43.2400016784668,40.490753173828125,13198700.0
2016-02-09,42.52000045776367,43.15999984741211,42.52000045776367,39.71279525756836,22072200.0
2016-02-10,42.47999954223633,42.91999816894531,42.0,39.00893020629883,22876400.0
2016-02-11,41.400001525878906,41.63999938964844,40.959999084472656,38.23097229003906,21396000.0
2016-02-12,40.959999084472656,41.7599983215332,40.720001220703125,38.56438446044922,12102300.0
2016-02-16,43.0,43.20000076293945,42.720001220703125,39.972110748291016,15996200.0
2016-02-17,43.400001525878906,43.720001220703125,43.36000061035156,40.30552291870117,12143200.0
2016-02-18,44.040000915527344,44.08000183105469,43.400001525878906,40.30552291870117,12209800.0
2016-02-19,43.20000076293945,43.400001525878906,43.08000183105469,40.12028884887695,6686900.0
2016-02-22,43.959999084472656,44.20000076293945,43.880001068115234,40.78711700439453,8290600.0
2016-02-23,43.720001220703125,43.7599983215332,43.2400016784668,40.12028884887695,8918700.0
2016-02-24,43.20000076293945,43.79999923706055,42.91999816894531,40.527793884277344,15089000.0
2016-02-25,44.040000915527344,44.31999969482422,43.84000015258789,41.00938415527344,11564100.0
2016-02-26,44.599998474121094,44.720001220703125,44.15999984741211,40.97234344482422,6683600.0
2016-02-29,43.959999084472656,44.08000183105469,43.560001373291016,40.342567443847656,12901700.0
2016-03-01,44.15999984741211,44.720001220703125,44.040000915527344,41.342796325683594,8192700.0
2016-03-02,45.040000915527344,45.31999969482422,45.040000915527344,41.93552780151367,7414500.0
2016-03-03,45.560001373291016,45.720001220703125,45.47999954223633,42.23188781738281,14145600.0
2016-03-04,46.20000076293945,46.279998779296875,45.91999816894531,42.67643737792969,13669600.0
2016-03-07,45.400001525878906,45.720001220703125,45.36000061035156,42.23188781738281,7944000.0
2016-03-08,45.279998779296875,45.47999954223633,45.119998931884766,41.82439041137695,7849900.0
2016-03-09,45.2400016784668,45.31999969482422,45.0,41.78733825683594,7192100.0
2016-03-10,45.63999938964844,45.79999923706055,44.560001373291016,41.602115631103516,20425000.0
2016-03-11,45.79999923706055,46.15999984741211,45.79999923706055,42.71348190307617,8991000.0
2016-03-14,46.20000076293945,46.36000061035156,46.119998931884766,42.898704528808594,4676300.0
2016-03-15,45.63999938964844,45.7599983215332,45.560001373291016,42.3430290222168,8779200.0
2016-03-16,45.36000061035156,45.959999084472656,45.36000061035156,42.417118072509766,6485100.0
2016-03-17,45.63999938964844,46.08000183105469,45.52000045776367,42.5652961730957,11586800.0
2016-03-18,45.68000030517578,45.91999816894531,45.52000045776367,42.417118072509766,11284100.0
2016-03-21,45.79999923706055,46.040000915527344,45.720001220703125,42.60234451293945,4524600.0
2016-03-22,46.20000076293945,46.36000061035156,46.119998931884766,42.86166763305664,7667000.0
2016-03-23,45.959999084472656,46.0,45.63999938964844,42.30598068237305,6077800.0
2016-03-24,45.15999984741211,45.439998626708984,45.119998931884766,42.046661376953125,5884900.0
2016-03-28,46.040000915527344,46.2400016784668,46.040000915527344,42.67643737792969,4587700.0
2016-03-29,46.0,46.560001373291016,45.959999084472656,43.1209831237793,6798100.0
2016-03-30,46.400001525878906,46.63999938964844,46.400001525878906,42.97279739379883,9940400.0
2016-03-31,45.79999923706055,45.91999816894531,45.63999938964844,42.2689323425293,9037100.0
2016-04-01,44.31999969482422,44.720001220703125,44.15999984741211,41.231658935546875,11209800.0
2016-04-04,44.63999938964844,44.68000030517578,44.36000061035156,41.231658935546875,7186500.0
2016-04-05,43.47999954223633,43.720001220703125,43.400001525878906,40.342567443847656,8374500.0
2016-04-06,43.79999923706055,44.279998779296875,43.599998474121094,41.00938415527344,13164800.0
2016-04-07,44.439998626708984,44.560001373291016,43.84000015258789,40.78711700439453,29448600.0
2016-04-08,45.400001525878906,45.560001373291016,45.2400016784668,41.972564697265625,15886400.0
2016-04-11,45.36000061035156,45.52000045776367,45.040000915527344,41.713253021240234,9862000.0
2016-04-12,45.91999816894531,46.31999969482422,45.7599983215332,42.67643737792969,13551300.0
2016-04-13,47.20000076293945,47.47999954223633,47.119998931884766,43.86189270019531,12776300.0
2016-04-14,47.63999938964844,47.79999923706055,47.439998626708984,44.047122955322266,14547400.0
2016-04-15,47.36000061035156,47.36000061035156,47.08000183105469,43.63961410522461,9419500.0
2016-04-18,47.0,47.47999954223633,46.91999816894531,43.973026275634766,7289200.0
2016-04-19,48.279998779296875,48.439998626708984,48.08000183105469,44.63985061645508,8248300.0
2016-04-20,48.36000061035156,48.880001068115234,48.279998779296875,44.8991584777832,15165900.0
2016-04-21,48.560001373291016,48.68000030517578,48.31999969482422,44.8991584777832,8789400.0
2016-04-22,48.79999923706055,49.0,48.63999938964844,45.23257827758789,8803000.0
2016-04-25,48.400001525878906,48.52000045776367,48.20000076293945,44.93621063232422,6642400.0
2016-04-26,48.15999984741211,48.400001525878906,48.08000183105469,44.75098419189453,6364400.0
2016-04-27,48.0,48.31999969482422,47.959999084472656,44.71393966674805,10131500.0
2016-04-28,46.68000030517578,47.040000915527344,45.84000015258789,42.67643737792969,25635200.0
2016-04-29,45.959999084472656,46.08000183105469,45.52000045776367,42.30598068237305,17211900.0
2016-05-02,46.47999954223633,46.720001220703125,46.31999969482422,43.08393096923828,8251700.0
2016-05-03,46.2400016784668,46.31999969482422,45.91999816894531,42.67643737792969,14891800.0
2016-05-04,45.84000015258789,45.959999084472656,45.560001373291016,42.30598068237305,15669800.0
2016-05-05,45.91999816894531,46.040000915527344,45.7599983215332,42.528255462646484,9365100.0
2016-05-06,45.91999816894531,46.31999969482422,45.880001068115234,42.75053405761719,10466300.0
2016-05-09,46.47999954223633,46.560001373291016,46.119998931884766,42.71348190307617,10071200.0
2016-05-10,46.79999923706055,47.31999969482422,46.79999923706055,43.787803649902344,9915600.0
2016-05-11,46.84000015258789,46.880001068115234,46.400001525878906,42.97279739379883,8621200.0
2016-05-12,47.040000915527344,47.040000915527344,46.560001373291016,43.30620574951172,7496900.0
2016-05-13,46.15999984741211,46.400001525878906,46.040000915527344,42.71348190307617,5874800.0
2016-05-16,46.439998626708984,46.84000015258789,46.439998626708984,43.30620574951172,5307200.0
2016-05-17,46.79999923706055,46.84000015258789,46.400001525878906,43.00983810424805,6232900.0
2016-05-18,46.560001373291016,46.959999084472656,46.439998626708984,43.0468864440918,9033000.0
2016-05-19,46.08000183105469,46.279998779296875,45.959999084472656,42.75053405761719,6092900.0
2016-05-20,46.400001525878906,46.560001373291016,46.279998779296875,43.0468864440918,8098500.0
2016-05-23,46.400001525878906,46.47999954223633,46.279998779296875,42.86166763305664,5638500.0
2016-05-24,46.36000061035156,46.720001220703125,46.36000061035156,43.195068359375,8421300.0
2016-05-25,46.79999923706055,47.119998931884766,46.79999923706055,43.491432189941406,6060600.0
2016-05-26,46.79999923706055,46.959999084472656,46.7599983215332,43.45439529418945,4710300.0
2016-05-27,46.720001220703125,46.880001068115234,46.720001220703125,43.34326171875,3565400.0
2016-05-31,47.31999969482422,47.400001525878906,47.08000183105469,43.67666244506836,11470900.0
2016-06-01,47.119998931884766,47.20000076293945,46.959999084472656,43.63961410522461,3615200.0
2016-06-02,46.560001373291016,46.7599983215332,46.47999954223633,43.2691650390625,10236200.0
2016-06-03,46.84000015258789,46.91999816894531,46.560001373291016,43.45439529418945,6626500.0
2016-06-06,47.31999969482422,47.599998474121094,47.20000076293945,43.8989372253418,5747300.0
2016-06-07,47.68000030517578,47.880001068115234,47.68000030517578,44.1953010559082,5112500.0
2016-06-08,48.0,48.08000183105469,47.91999816894531,44.454620361328125,3245200.0
2016-06-09,47.439998626708984,47.52000045776367,47.279998779296875,43.93598175048828,5708400.0
2016-06-10,46.7599983215332,46.7599983215332,46.36000061035156,43.158023834228516,6865700.0
2016-06-13,45.880001068115234,46.15999984741211,45.68000030517578,42.380062103271484,6549600.0
2016-06-14,45.47999954223633,45.63999938964844,45.20000076293945,42.19484329223633,11500100.0
2016-06-15,45.91999816894531,46.2400016784668,45.84000015258789,42.60234451293945,8396900.0
2016-06-16,45.400001525878906,45.84000015258789,45.08000183105469,42.417118072509766,8175100.0
2016-06-17,45.599998474121094,45.959999084472656,45.36000061035156,42.3430290222168,12884500.0
2016-06-20,46.880001068115234,47.119998931884766,46.68000030517578,43.30620574951172,8781700.0
2016-06-21,47.31999969482422,47.52000045776367,47.040000915527344,43.602577209472656,12580800.0
2016-06-22,46.560001373291016,46.7599983215332,46.279998779296875,43.19932556152344,11368000.0
2016-06-23,47.119998931884766,47.31999969482422,46.959999084472656,44.17010498046875,14776300.0
2016-06-24,45.20000076293945,45.880001068115234,45.15999984741211,42.340572357177734,16162900.0
2016-06-27,45.36000061035156,45.400001525878906,44.599998474121094,42.11655044555664,18809400.0
2016-06-28,45.7599983215332,45.880001068115234,45.400001525878906,42.751277923583984,10830100.0
2016-06-29,46.2400016784668,46.47999954223633,46.119998931884766,43.31134796142578,5931700.0
2016-06-30,45.84000015258789,46.119998931884766,45.68000030517578,42.937965393066406,27695200.0
2016-07-01,45.880001068115234,46.119998931884766,45.84000015258789,42.86329650878906,13445900.0
2016-07-05,46.08000183105469,46.20000076293945,45.84000015258789,42.86329650878906,6161000.0
2016-07-06,45.68000030517578,45.91999816894531,45.439998626708984,42.86329650878906,12077100.0
2016-07-07,45.959999084472656,46.15999984741211,45.79999923706055,42.900630950927734,6434200.0
2016-07-08,45.84000015258789,46.36000061035156,45.84000015258789,43.19932556152344,6326700.0
2016-07-11,47.15999984741211,47.599998474121094,47.15999984741211,44.244773864746094,12156400.0
2016-07-12,47.7599983215332,47.880001068115234,47.68000030517578,44.50613784790039,11592300.0
2016-07-13,47.599998474121094,47.63999938964844,47.439998626708984,44.431461334228516,7275800.0
2016-07-14,47.63999938964844,47.84000015258789,47.599998474121094,44.50613784790039,7142100.0
2016-07-15,47.52000045776367,47.63999938964844,47.439998626708984,44.35678482055664,17380700.0
2016-07-18,47.52000045776367,47.720001220703125,47.47999954223633,44.468807220458984,8514500.0
2016-07-19,47.400001525878906,47.439998626708984,47.20000076293945,44.17010498046875,9621400.0
2016-07-20,47.63999938964844,47.79999923706055,47.599998474121094,44.54347610473633,6254600.0
2016-07-21,47.279998779296875,47.400001525878906,47.15999984741211,44.20743942260742,6978700.0
2016-07-22,47.439998626708984,47.560001373291016,47.400001525878906,44.2821159362793,4108000.0
2016-07-25,47.400001525878906,47.439998626708984,47.119998931884766,44.13276672363281,4869000.0
2016-07-26,47.47999954223633,47.599998474121094,47.2400016784668,44.17010498046875,9168200.0
2016-07-27,47.63999938964844,47.63999938964844,47.15999984741211,44.244773864746094,8352700.0
2016-07-28,47.15999984741211,47.52000045776367,47.0,44.244773864746094,14055900.0
2016-07-29,48.20000076293945,48.36000061035156,48.119998931884766,45.02886199951172,11570600.0
2016-08-01,48.400001525878906,48.560001373291016,48.31999969482422,45.1782112121582,5825500.0
2016-08-02,47.959999084472656,47.959999084472656,47.47999954223633,44.61815643310547,14721700.0
2016-08-03,47.36000061035156,47.599998474121094,47.31999969482422,44.394126892089844,6481700.0
2016-08-04,48.08000183105469,48.2400016784668,47.959999084472656,45.02886199951172,8301500.0
2016-08-05,48.279998779296875,48.439998626708984,48.20000076293945,45.1782112121582,4651800.0
2016-08-08,48.68000030517578,48.720001220703125,48.52000045776367,45.36489486694336,4552800.0
2016-08-09,48.880001068115234,49.15999984741211,48.880001068115234,45.775611877441406,10302000.0
2016-08-10,49.400001525878906,49.400001525878906,49.15999984741211,45.924957275390625,5616100.0
2016-08-11,49.47999954223633,49.599998474121094,49.36000061035156,46.2609977722168,5012900.0
2016-08-12,49.400001525878906,49.560001373291016,49.2400016784668,46.03696823120117,9513600.0
2016-08-15,49.52000045776367,49.720001220703125,49.52000045776367,46.2983283996582,4052300.0
2016-08-16,49.15999984741211,49.279998779296875,49.119998931884766,45.88761901855469,4135400.0
2016-08-17,49.400001525878906,49.599998474121094,49.279998779296875,46.2609977722168,6224100.0
2016-08-18,49.15999984741211,49.400001525878906,49.119998931884766,46.03696823120117,4446600.0
2016-08-19,49.040000915527344,49.20000076293945,48.959999084472656,45.924957275390625,3119800.0
2016-08-22,49.279998779296875,49.47999954223633,49.15999984741211,46.186317443847656,9194800.0
2016-08-23,49.52000045776367,49.63999938964844,49.439998626708984,46.223655700683594,4096800.0
2016-08-24,49.560001373291016,49.560001373291016,49.400001525878906,46.186317443847656,4891400.0
2016-08-25,49.279998779296875,49.400001525878906,49.20000076293945,45.96229553222656,3118600.0
2016-08-26,49.08000183105469,49.36000061035156,48.63999938964844,45.626258850097656,9013400.0
2016-08-29,48.959999084472656,49.119998931884766,48.84000015258789,45.775611877441406,11882500.0
2016-08-30,49.040000915527344,49.15999984741211,49.0,45.775611877441406,11420300.0
2016-08-31,49.119998931884766,49.119998931884766,48.84000015258789,45.85028076171875,7046400.0
2016-09-01,49.439998626708984,49.52000045776367,49.279998779296875,46.186317443847656,5755400.0
2016-09-02,49.7599983215332,49.880001068115234,49.68000030517578,46.5223503112793,5568600.0
2016-09-06,49.79999923706055,50.15999984741211,49.79999923706055,46.783714294433594,6240200.0
2016-09-07,50.599998474121094,50.63999938964844,50.279998779296875,47.00774383544922,6845800.0
2016-09-08,50.2400016784668,50.31999969482422,50.0,46.783714294433594,6902000.0
2016-09-09,49.68000030517578,49.7599983215332,49.279998779296875,46.03696823120117,7286400.0
2016-09-12,49.20000076293945,49.7599983215332,49.15999984741211,46.41033935546875,8716900.0
2016-09-13,49.20000076293945,49.279998779296875,48.63999938964844,45.58892059326172,10113400.0
2016-09-14,48.52000045776367,48.7599983215332,48.36000061035156,45.29022216796875,7787200.0
2016-09-15,48.400001525878906,48.880001068115234,48.31999969482422,45.51424789428711,5864300.0
2016-09-16,48.439998626708984,48.52000045776367,48.2400016784668,45.140869140625,3915200.0
2016-09-19,48.720001220703125,48.84000015258789,48.52000045776367,45.29022216796875,3246400.0
2016-09-20,49.279998779296875,49.400001525878906,49.15999984741211,45.924957275390625,9654500.0
2016-09-21,50.560001373291016,50.79999923706055,50.2400016784668,47.26910400390625,12665600.0
2016-09-22,51.400001525878906,51.47999954223633,51.15999984741211,47.86649703979492,9217800.0
2016-09-23,50.560001373291016,50.63999938964844,50.47999954223633,47.194427490234375,4781700.0
2016-09-26,50.040000915527344,50.119998931884766,49.959999084472656,46.783714294433594,3456500.0
2016-09-27,50.52000045776367,50.720001220703125,50.439998626708984,47.30644226074219,6619500.0
2016-09-28,50.560001373291016,50.63999938964844,50.31999969482422,47.23176193237305,9971100.0
2016-09-29,50.400001525878906,50.47999954223633,50.119998931884766,46.89572525024414,5824100.0
2016-09-30,50.0,50.31999969482422,49.959999084472656,46.82106018066406,12557200.0
2016-10-03,49.91999816894531,50.040000915527344,49.880001068115234,46.67171096801758,4016100.0
2016-10-04,50.08000183105469,50.15999984741211,49.63999938964844,46.41033935546875,10868300.0
2016-10-05,49.959999084472656,50.08000183105469,49.880001068115234,46.70904541015625,6433100.0
2016-10-06,49.68000030517578,49.84000015258789,49.63999938964844,46.485015869140625,19146800.0
2016-10-07,49.79999923706055,49.84000015258789,49.47999954223633,46.485015869140625,5243100.0
2016-10-10,49.91999816894531,50.08000183105469,49.91999816894531,46.634368896484375,1849200.0
2016-10-11,49.7599983215332,49.79999923706055,49.439998626708984,46.223655700683594,7517900.0
2016-10-12,49.47999954223633,49.47999954223633,49.279998779296875,46.14897918701172,3505700.0
2016-10-13,49.119998931884766,49.439998626708984,49.0,46.07430648803711,5860000.0
2016-10-14,49.439998626708984,49.52000045776367,49.279998779296875,46.07430648803711,5307600.0
2016-10-17,49.439998626708984,49.52000045776367,49.36000061035156,46.11164855957031,2638900.0
2016-10-18,49.68000030517578,49.84000015258789,49.63999938964844,46.37300109863281,4087600.0
2016-10-19,49.91999816894531,50.040000915527344,49.84000015258789,46.5223503112793,2998400.0
2016-10-20,50.20000076293945,50.400001525878906,50.08000183105469,46.933067321777344,8132100.0
2016-10-21,50.040000915527344,50.31999969482422,50.0,46.933067321777344,2323000.0
2016-10-24,50.36000061035156,50.400001525878906,50.20000076293945,47.00774383544922,2571000.0
2016-10-25,50.2400016784668,50.400001525878906,50.15999984741211,47.04507827758789,3010500.0
2016-10-26,50.2400016784668,50.400001525878906,50.2400016784668,46.97040557861328,2752500.0
2016-10-27,50.400001525878906,50.47999954223633,50.2400016784668,47.04507827758789,3171900.0
2016-10-28,50.279998779296875,50.47999954223633,50.2400016784668,47.11975860595703,7114500.0
2016-10-31,50.47999954223633,50.599998474121094,50.36000061035156,47.1570930480957,6951700.0
2016-11-01,50.52000045776367,50.52000045776367,50.119998931884766,46.97040557861328,5513100.0
2016-11-02,50.15999984741211,50.279998779296875,49.880001068115234,46.67171096801758,6830800.0
2016-11-03,50.15999984741211,50.2400016784668,49.959999084472656,46.783714294433594,6354100.0
2016-11-04,49.560001373291016,49.720001220703125,49.439998626708984,46.223655700683594,5574300.0
2016-11-07,49.75,49.869998931884766,49.70000076293945,46.55035400390625,8221100.0
2016-11-08,49.599998474121094,50.0,49.560001373291016,46.494354248046875,11176800.0
2016-11-09,49.25,49.720001220703125,49.16999816894531,46.10231018066406,19424000.0
2016-11-10,49.5,49.68000030517578,49.119998931884766,46.1396484375,20034800.0
2016-11-11,49.43000030517578,49.56999969482422,49.29999923706055,46.20499038696289,7455100.0
2016-11-14,49.459999084472656,49.56999969482422,49.310001373291016,46.2609977722168,10236100.0
2016-11-15,49.459999084472656,49.709999084472656,49.45000076293945,46.335670471191406,15461400.0
2016-11-16,49.560001373291016,49.66999816894531,49.38999938964844,46.11164855957031,14430900.0
2016-11-17,49.7599983215332,50.15999984741211,49.75,46.80238723754883,16206200.0
2016-11-18,49.459999084472656,49.529998779296875,49.349998474121094,46.10231018066406,8065700.0
2016-11-21,49.58000183105469,49.83000183105469,49.58000183105469,46.475685119628906,5450800.0
2016-11-22,49.91999816894531,49.95000076293945,49.689998626708984,46.58769607543945,9422800.0
2016-11-23,49.58000183105469,49.95000076293945,49.54999923706055,46.58769607543945,7403000.0
2016-11-25,49.43000030517578,49.52000045776367,49.369998931884766,46.19565200805664,8166100.0
2016-11-28,49.790000915527344,49.959999084472656,49.77000045776367,46.59702682495117,9328800.0
2016-11-29,49.90999984741211,50.189998626708984,49.84000015258789,46.643699645996094,12384700.0
2016-11-30,50.099998474121094,50.11000061035156,49.84000015258789,46.569026947021484,9579000.0
2016-12-01,49.619998931884766,49.65999984741211,49.400001525878906,46.17698669433594,7011800.0
2016-12-02,49.4900016784668,49.630001068115234,49.43000030517578,46.31699752807617,5473000.0
2016-12-05,49.5099983215332,49.75,49.5099983215332,46.2609977722168,13174200.0
2016-12-06,49.63999938964844,49.869998931884766,49.59000015258789,46.466346740722656,8994100.0
2016-12-07,50.02000045776367,50.61000061035156,50.02000045776367,47.1570930480957,6891300.0
2016-12-08,50.959999084472656,51.189998626708984,50.95000076293945,47.69847869873047,9039200.0
2016-12-09,51.13999938964844,51.279998779296875,51.08000183105469,47.838497161865234,4548800.0
2016-12-12,50.939998626708984,50.97999954223633,50.70000076293945,47.37178039550781,4834900.0
2016-12-13,51.20000076293945,51.38999938964844,51.15999984741211,47.93183517456055,8064400.0
2016-12-14,51.040000915527344,51.09000015258789,50.470001220703125,47.194427490234375,14211000.0
2016-12-15,50.45000076293945,50.58000183105469,50.36000061035156,47.194427490234375,10029600.0
2016-12-16,50.16999816894531,50.2599983215332,50.0099983215332,46.783714294433594,8552000.0
2016-12-19,50.439998626708984,50.65999984741211,50.439998626708984,47.18508529663086,5270200.0
2016-12-20,50.540000915527344,50.630001068115234,50.52000045776367,47.23176193237305,5626400.0
2016-12-21,49.7400016784668,49.77000045776367,49.650001525878906,46.97962951660156,4535500.0
2016-12-22,49.540000915527344,49.66999816894531,49.52000045776367,46.90408706665039,4832000.0
