Timestamp,Open,High,Low,Close,Volume
2015-03-09,3325.0,3326.0,3275.0,3158.94775390625,7469200.0
2015-03-10,3292.5,3306.5,3210.0,3121.90869140625,8764500.0
2015-03-11,3200.0,3296.0,3181.0,3132.97216796875,8988800.0
2015-03-12,3256.5,3284.5,3203.5,3138.744140625,9823900.0
2015-03-13,3230.0,3256.0,3200.0,3100.74267578125,14766300.0
2015-03-16,3199.0,3199.0,3093.5,2984.33251953125,14393400.0
2015-03-17,3111.5,3240.0,3040.5,3112.287353515625,17971200.0
2015-03-18,3250.0,3413.5,3249.5,3280.649658203125,19882000.0
2015-03-19,3368.0,3409.5,3293.0,3252.749755859375,14355600.0
2015-03-20,3410.0,3413.0,3351.5,3232.065185546875,8718200.0
2015-03-23,3390.5,3450.0,3335.0,3218.115234375,11170700.0
2015-03-24,3307.0,3348.5,3262.0,3181.075439453125,7936800.0
2015-03-25,3338.0,3339.0,3246.0,3148.846435546875,7313900.0
2015-03-26,3199.0,3207.0,3159.0,3044.943115234375,10269200.0
2015-03-27,3198.5,3250.0,3157.0,3087.44189453125,7867100.0
2015-03-30,3170.0,3242.5,3126.0,3100.96435546875,7797600.0
2015-03-31,3283.5,3289.0,3183.5,3081.163818359375,7731700.0
2015-04-01,3204.0,3266.0,3195.0,3124.628173828125,9600800.0
2015-04-02,3258.0,3379.0,3233.5,3222.18212890625,12810000.0
2015-04-03,3355.5,3462.5,3343.5,3332.29296875,14003400.0
2015-04-06,3422.5,3512.0,3415.0,3363.68408203125,9107400.0
2015-04-07,3550.0,3565.0,3470.0,3370.927978515625,8373000.0
2015-04-08,3540.0,3590.0,3507.0,3404.733642578125,13120400.0
2015-04-09,3550.0,3623.5,3525.0,3496.01025390625,13272100.0
2015-04-10,3635.0,3700.0,3596.0,3552.03076171875,17710300.0
2015-04-13,3677.0,3735.5,3636.0,3544.78662109375,12629500.0
2015-04-14,3658.0,3750.0,3628.0,3622.057373046875,10509500.0
2015-04-15,3726.0,3787.5,3720.0,3650.551025390625,10610900.0
2015-04-16,3795.0,3827.5,3674.0,3566.0361328125,14457200.0
2015-04-17,3645.0,3648.5,3547.5,3434.193359375,13447300.0
2015-04-20,3550.0,3651.5,3530.0,3492.62939453125,11227600.0
2015-04-21,3630.0,3688.0,3593.0,3554.928466796875,9512100.0
2015-04-22,3676.5,3744.5,3653.0,3550.09912109375,9417500.0
2015-04-23,3800.0,3800.0,3581.0,3492.62939453125,20164800.0
2015-04-24,3677.5,3779.0,3634.0,3611.4326171875,16490200.0
2015-04-27,3715.0,3744.5,3637.5,3601.77392578125,10848600.0
2015-04-28,3729.0,3731.5,3668.5,3565.070556640625,7541300.0
2015-04-30,3658.5,3714.5,3621.0,3520.15673828125,9640100.0
2015-05-01,3608.0,3636.5,3550.5,3504.702880859375,8914900.0
2015-05-07,3609.5,3615.0,3490.0,3486.351318359375,12056500.0
2015-05-08,3609.0,3656.5,3585.0,3499.39013671875,7053600.0
2015-05-11,3666.0,3746.0,3655.0,3599.841796875,8919000.0
2015-05-12,3777.0,3843.0,3730.0,3702.2255859375,15569900.0
2015-05-13,3785.0,3914.5,3756.0,3748.58837890625,15053800.0
2015-05-14,3837.5,3888.0,3809.0,3685.8056640625,10258200.0
2015-05-15,3850.5,3896.0,3845.0,3759.212890625,8098200.0
2015-05-18,3914.0,3934.0,3875.5,3766.939697265625,7985300.0
2015-05-19,3912.0,3970.0,3883.0,3821.994384765625,9380100.0
2015-05-20,3957.0,3970.0,3896.5,3773.21826171875,9021500.0
2015-05-21,3906.0,3932.0,3850.0,3722.026123046875,9055900.0
2015-05-22,3810.5,3847.5,3762.0,3710.918701171875,9016400.0
2015-05-25,3869.5,3947.5,3855.0,3795.433349609375,8610100.0
2015-05-26,3929.5,3936.0,3871.5,3774.666748046875,6215600.0
2015-05-27,3869.0,3892.5,3822.0,3697.879150390625,13228800.0
2015-05-28,3860.0,3897.5,3825.0,3706.08935546875,9275700.0
2015-05-29,3856.0,3869.0,3837.0,3730.23583984375,8027700.0
2015-06-01,3820.0,3834.0,3778.0,3692.08349609375,8491100.0
2015-06-02,3845.0,3858.0,3795.0,3676.629638671875,5289000.0
2015-06-03,3792.5,3809.0,3744.5,3626.40380859375,8144600.0
2015-06-04,3768.0,3811.5,3748.0,3644.27294921875,7056100.0
2015-06-05,3733.0,3751.0,3703.0,3606.12060546875,6596900.0
2015-06-08,3768.0,3772.0,3672.0,3567.968017578125,6578500.0
2015-06-09,3652.5,3666.5,3601.0,3483.9365234375,7823400.0
2015-06-10,3610.0,3718.0,3604.0,3528.366943359375,8365400.0
2015-06-11,3710.0,3789.0,3703.5,3631.23291015625,7162000.0
2015-06-12,3800.0,3800.0,3751.0,3657.31201171875,7930200.0
2015-06-15,3737.0,3823.0,3722.0,3685.322509765625,6161700.0
2015-06-16,3791.0,3800.5,3750.5,3632.68212890625,5968400.0
2015-06-17,3771.5,3785.0,3671.0,3572.314453125,6992000.0
2015-06-18,3695.0,3723.5,3665.0,3553.479736328125,4432200.0
2015-06-19,3707.0,3734.0,3657.0,3532.230712890625,4982300.0
2015-06-22,3672.0,3784.0,3668.0,3604.671630859375,7214200.0
2015-06-23,3778.5,3827.0,3756.5,3696.430419921875,7401900.0
2015-06-24,3837.5,3847.0,3796.0,3689.6689453125,5549300.0
2015-06-25,3820.0,3902.0,3811.0,3747.622314453125,10519300.0
2015-06-26,3874.5,3905.0,3845.5,3746.173095703125,6068200.0
2015-06-29,3731.0,3814.5,3731.0,3644.27294921875,9062500.0
2015-06-30,3747.0,3750.0,3430.0,3343.400390625,29166000.0
2015-07-01,3500.0,3562.0,3464.0,3353.5419921875,15388700.0
2015-07-02,3521.0,3537.0,3486.0,3394.591796875,9777100.0
2015-07-03,3500.0,3513.5,3473.0,3383.9677734375,4468500.0
2015-07-06,3455.0,3470.0,3385.0,3305.73095703125,6397800.0
2015-07-07,3462.5,3524.5,3450.0,3333.74169921875,6083600.0
2015-07-08,3445.0,3486.5,3322.0,3208.659912109375,8541400.0
2015-07-09,3234.0,3405.0,3228.0,3282.5498046875,11445500.0
2015-07-10,3405.0,3478.0,3392.5,3303.31640625,12644400.0
2015-07-13,3500.0,3592.5,3496.5,3406.182861328125,16815100.0
2015-07-14,3559.0,3578.5,3432.0,3366.098876953125,24940800.0
2015-07-15,3500.0,3506.5,3442.0,3334.70751953125,8192800.0
2015-07-16,3435.0,3475.0,3425.0,3356.439697265625,9281800.0
2015-07-17,3485.0,3526.0,3467.0,3395.07470703125,7237000.0
2015-07-21,3508.0,3579.0,3480.0,3456.8916015625,16179000.0
2015-07-22,3509.0,3574.5,3508.0,3410.046630859375,31976100.0
2015-07-23,3569.0,3662.5,3560.5,3535.61083984375,15052900.0
2015-07-24,3654.5,3719.0,3620.0,3568.450927734375,12304200.0
2015-07-27,3641.0,3701.0,3622.0,3508.08349609375,9402800.0
2015-07-28,3560.0,3632.0,3515.0,3477.175048828125,9803000.0
2015-07-29,3650.0,3672.0,3590.5,3535.1279296875,8646100.0
2015-07-30,3670.0,3686.5,3563.5,3462.687255859375,10151300.0
2015-07-31,3580.0,3599.0,3487.0,3412.461181640625,14083500.0
2015-08-03,3550.0,3565.0,3453.0,3347.746826171875,10764300.0
2015-08-04,3440.0,3508.5,3381.0,3301.384765625,10072600.0
2015-08-05,3445.0,3458.5,3331.5,3240.533935546875,10641300.0
2015-08-06,3414.0,3439.5,3331.5,3224.1142578125,10955900.0
2015-08-07,3325.0,3370.5,3301.5,3233.772705078125,9367400.0
2015-08-10,3330.0,3358.5,3303.0,3243.431396484375,5396900.0
2015-08-11,3415.0,3491.0,3408.0,3336.63916015625,10474600.0
2015-08-12,3467.5,3467.5,3315.5,3228.943115234375,9417300.0
2015-08-13,3330.0,3397.0,3327.5,3251.641845703125,6099500.0
2015-08-14,3360.0,3390.0,3360.0,3251.641845703125,4119700.0
2015-08-17,3390.0,3391.5,3303.0,3209.625732421875,5588900.0
2015-08-18,3328.0,3389.0,3323.5,3251.158447265625,4295100.0
2015-08-19,3351.0,3407.0,3327.5,3217.835693359375,5233200.0
2015-08-20,3304.5,3321.0,3230.0,3119.798583984375,8699300.0
2015-08-21,3090.0,3164.0,3060.5,2984.5751953125,11498600.0
2015-08-24,3000.0,3025.0,2814.0,2746.485595703125,18028200.0
2015-08-25,2730.0,3020.5,2713.0,2737.792236328125,21154200.0
2015-08-26,2900.0,2998.0,2841.0,2861.908203125,14845700.0
2015-08-27,3083.0,3136.0,3043.5,2947.388916015625,13090900.0
2015-08-28,3160.0,3194.5,3111.0,3061.363037109375,9749900.0
2015-08-31,3130.0,3229.5,3091.5,3054.118896484375,10159200.0
2015-09-01,3123.5,3180.5,3051.0,2946.906005859375,10167200.0
2015-09-02,2981.0,3088.0,2945.0,2916.963623046875,8536500.0
2015-09-03,3082.5,3115.5,3022.0,2923.24169921875,6358300.0
2015-09-04,3070.0,3081.0,2912.0,2864.805908203125,9257500.0
2015-09-07,2941.0,2992.0,2880.0,2859.9765625,6276200.0
2015-09-08,2952.0,2973.0,2851.5,2769.666015625,6187200.0
2015-09-09,3017.5,3113.5,2987.5,3007.273681640625,11443600.0
2015-09-10,3020.0,3163.5,3003.0,3026.1083984375,10752700.0
2015-09-11,3094.5,3225.0,3084.0,3071.02197265625,11595500.0
2015-09-14,3190.5,3200.0,3103.0,3010.1708984375,5630200.0
2015-09-15,3115.0,3154.5,3060.0,2955.5986328125,7723000.0
2015-09-16,3107.5,3168.0,3080.0,2990.370849609375,6579300.0
2015-09-17,3144.5,3241.0,3143.0,3114.48681640625,9100000.0
2015-09-18,3191.0,3214.5,3114.0,3008.72216796875,8596700.0
2015-09-24,3022.0,3082.0,3022.0,2926.62255859375,7203600.0
2015-09-25,3027.0,3113.0,2974.0,3000.029296875,8251000.0
2015-09-28,3030.0,3055.0,2964.0,2902.64453125,8521900.0
2015-09-29,2900.0,2900.0,2742.0,2668.146240234375,13530900.0
2015-09-30,2853.5,2928.0,2840.0,2808.651611328125,12701700.0
2015-10-01,2919.0,3035.0,2912.5,2903.12939453125,12208200.0
2015-10-02,2962.5,3120.0,2950.5,2998.091552734375,9628600.0
2015-10-05,3122.0,3204.0,3117.0,3044.603515625,8807600.0
2015-10-06,3200.0,3220.0,3145.0,3058.16943359375,6426700.0
2015-10-07,3159.0,3216.0,3144.0,3105.650634765625,6163800.0
2015-10-08,3234.0,3260.0,3134.0,3055.262939453125,7267900.0
2015-10-09,3159.0,3213.0,3123.0,3111.46484375,7940600.0
2015-10-13,3217.0,3266.0,3195.0,3104.681640625,5738200.0
2015-10-14,3160.0,3175.0,3105.0,3032.006591796875,6451800.0
2015-10-15,3078.0,3182.0,3053.0,3082.39453125,5761300.0
2015-10-16,3233.0,3272.0,3213.0,3149.255859375,6243700.0
2015-10-19,3280.0,3309.0,3236.0,3164.760009765625,6368800.0
2015-10-20,3290.0,3294.0,3262.0,3168.63623046875,3841500.0
2015-10-21,3311.0,3427.0,3293.0,3308.17236328125,10018400.0
2015-10-22,3402.0,3430.0,3386.0,3294.606201171875,6636600.0
2015-10-23,3487.0,3490.0,3420.0,3313.986083984375,7331700.0
2015-10-26,3506.0,3568.0,3498.0,3398.28955078125,10162900.0
2015-10-27,3472.0,3477.0,3393.0,3317.8623046875,7493600.0
2015-10-28,3428.0,3457.0,3405.0,3328.521240234375,6857900.0
2015-10-29,3502.0,3520.0,3453.0,3358.559814453125,8199400.0
2015-10-30,3413.0,3534.0,3371.0,3372.125732421875,12578100.0
2015-11-02,3416.0,3462.0,3410.0,3326.58349609375,6537000.0
2015-11-04,3499.0,3507.0,3428.0,3330.45947265625,7276700.0
2015-11-05,3474.0,3483.0,3424.0,3333.365966796875,4512500.0
2015-11-06,3448.0,3458.0,3381.0,3298.482177734375,6010200.0
2015-11-09,3448.0,3495.0,3426.0,3370.188232421875,7044500.0
2015-11-10,3439.0,3469.0,3427.0,3355.6533203125,4152100.0
2015-11-11,3469.0,3498.0,3451.0,3388.599365234375,5542200.0
2015-11-12,3507.0,3525.0,3445.0,3370.188232421875,5297700.0
2015-11-13,3428.0,3447.0,3381.0,3282.0087890625,8208000.0
2015-11-16,3297.0,3339.0,3286.0,3216.11669921875,5171600.0
2015-11-17,3357.0,3367.0,3274.0,3178.325927734375,9816600.0
2015-11-18,3312.0,3324.0,3278.0,3184.139892578125,6091600.0
2015-11-19,3334.0,3335.0,3283.0,3194.798583984375,5693700.0
2015-11-20,3277.0,3285.0,3211.0,3183.171142578125,8118900.0
2015-11-24,3276.0,3325.0,3268.0,3204.48828125,6325000.0
2015-11-25,3299.0,3309.0,3240.0,3144.410888671875,5548300.0
2015-11-26,3290.0,3295.0,3231.0,3139.565673828125,5936700.0
2015-11-27,3285.0,3285.0,3248.0,3162.8212890625,5862100.0
2015-11-30,3231.0,3243.0,3147.0,3078.51904296875,10109600.0
2015-12-01,3201.0,3259.0,3183.0,3126.968994140625,7428800.0
2015-12-02,3144.0,3204.0,3144.0,3069.797607421875,8080700.0
2015-12-03,3135.0,3181.0,3128.0,3068.828857421875,7736700.0
2015-12-04,3110.0,3121.0,3070.0,2995.183837890625,11227500.0
2015-12-07,3123.0,3159.0,3123.0,3032.006591796875,5889700.0
2015-12-08,3112.0,3132.0,3065.0,2982.587646484375,5554500.0
2015-12-09,3033.0,3065.0,3006.0,2933.16845703125,7518300.0
2015-12-10,2995.0,3015.0,2980.0,2911.850341796875,7135600.0
2015-12-11,2990.0,3088.0,2990.0,2946.734375,10349400.0
2015-12-14,2950.0,3024.0,2947.0,2922.50927734375,11258400.0
2015-12-15,2991.5,3000.0,2947.5,2859.03955078125,9805400.0
2015-12-16,3001.0,3026.0,2990.5,2913.788330078125,11612600.0
2015-12-17,3115.0,3153.0,3076.0,2982.587646484375,13779100.0
2015-12-18,3077.0,3115.0,2996.0,2905.552001953125,13713900.0
2015-12-21,2951.0,2966.0,2887.0,2851.772216796875,11751200.0
2015-12-22,2950.5,2952.0,2907.5,2822.7021484375,7477200.0
2015-12-24,3000.0,3009.0,2939.5,2858.55517578125,13138500.0
2015-12-25,2950.0,2950.0,2950.0,2858.55517578125,0.0
2015-12-28,2945.0,2989.0,2918.5,2890.532470703125,5168400.0
2015-12-29,2970.0,2985.5,2942.5,2885.6875,5317600.0
2015-12-30,2986.5,3035.0,2980.5,2908.943359375,5803000.0
2016-01-04,2958.0,3066.0,2940.0,2865.337890625,14332100.0
2016-01-05,2980.0,2999.0,2930.0,2870.667724609375,8021400.0
2016-01-06,3013.0,3014.0,2862.0,2807.6826171875,13992200.0
2016-01-07,2797.5,2834.0,2751.0,2709.8134765625,20924500.0
2016-01-08,2755.0,2895.0,2745.5,2736.94580078125,13972900.0
2016-01-12,2749.0,2772.5,2667.5,2592.079833984375,16186200.0
2016-01-13,2720.0,2780.0,2700.0,2664.75537109375,10756700.0
2016-01-14,2613.0,2633.5,2575.0,2540.722900390625,14729100.0
2016-01-15,2626.5,2649.0,2562.0,2502.44677734375,10146500.0
2016-01-18,2532.5,2636.0,2525.0,2541.20703125,12269400.0
2016-01-19,2592.5,2673.0,2583.0,2583.843017578125,8689400.0
2016-01-20,2589.0,2601.0,2451.0,2377.93017578125,20398000.0
2016-01-21,2500.5,2577.5,2430.0,2355.158447265625,16567400.0
2016-01-22,2530.5,2540.0,2474.0,2450.12109375,16303100.0
2016-01-25,2565.5,2569.5,2508.5,2459.326416015625,12263100.0
2016-01-26,2472.0,2477.0,2426.5,2354.674560546875,11740300.0
2016-01-27,2482.0,2523.5,2478.0,2434.13232421875,12790200.0
2016-01-28,2442.0,2468.0,2361.0,2304.2861328125,17252000.0
2016-01-29,2395.0,2530.0,2380.0,2444.79150390625,20808900.0
2016-02-01,2923.0,2924.0,2700.0,2748.08935546875,32250000.0
2016-02-02,2779.0,2812.0,2662.0,2609.037353515625,18567800.0
2016-02-03,2626.0,2654.5,2610.0,2542.17578125,15916000.0
2016-02-04,2600.0,2657.0,2600.0,2539.269287109375,10369200.0
2016-02-05,2592.0,2638.5,2580.5,2533.93994140625,8591500.0
2016-02-08,2560.0,2592.0,2515.0,2489.36572265625,10796100.0
2016-02-09,2424.0,2444.0,2356.5,2314.4609375,13666800.0
2016-02-10,2389.5,2498.0,2300.0,2268.432861328125,14560800.0
2016-02-12,2242.5,2337.5,2199.0,2187.037109375,18045900.0
2016-02-15,2370.0,2476.5,2358.0,2371.1474609375,13347800.0
2016-02-16,2400.0,2529.5,2382.0,2406.51611328125,10944200.0
2016-02-17,2483.5,2588.0,2436.5,2404.09326171875,13233100.0
2016-02-18,2600.0,2609.5,2557.0,2489.36572265625,10355000.0
2016-02-19,2530.5,2535.0,2477.0,2425.89599609375,8775700.0
2016-02-22,2471.0,2518.5,2443.0,2410.876220703125,6099000.0
2016-02-23,2507.5,2510.0,2409.0,2360.00341796875,10330100.0
2016-02-24,2386.0,2451.5,2359.5,2324.150390625,8571900.0
2016-02-25,2396.0,2420.5,2352.5,2309.13134765625,9585600.0
2016-02-26,2415.0,2440.0,2385.0,2313.0068359375,8084400.0
2016-02-29,2440.0,2485.0,2385.5,2313.0068359375,9759600.0
2016-03-01,2372.0,2389.5,2313.5,2294.111572265625,8581000.0
2016-03-02,2470.0,2513.0,2440.5,2414.267578125,11084700.0
2016-03-03,2460.0,2545.0,2426.5,2441.88427734375,10844400.0
2016-03-04,2520.0,2594.5,2514.5,2512.136962890625,8965400.0
2016-03-07,2605.5,2629.5,2576.0,2533.454833984375,9519000.0
2016-03-08,2588.0,2620.0,2511.0,2489.849853515625,8286900.0
2016-03-09,2548.0,2637.0,2521.5,2550.412841796875,11010300.0
2016-03-10,2659.5,2754.0,2658.0,2658.456298828125,13183300.0
2016-03-11,2687.5,2770.0,2684.5,2667.177490234375,11295700.0
2016-03-14,2800.0,2851.5,2782.0,2711.751220703125,9628900.0
2016-03-15,2791.0,2828.5,2762.0,2707.39111328125,8697200.0
2016-03-16,2816.5,2915.0,2815.0,2793.632568359375,15753900.0
2016-03-17,2921.5,2997.0,2896.0,2832.39208984375,17868200.0
2016-03-18,2940.0,2954.5,2886.0,2844.9892578125,9850200.0
2016-03-22,2980.0,2989.0,2887.0,2845.958740234375,9050000.0
2016-03-23,2944.5,2973.0,2902.0,2819.79541015625,6750500.0
2016-03-24,2867.5,2924.0,2823.5,2774.251953125,9626400.0
2016-03-25,2885.0,2914.5,2861.0,2806.22900390625,5554200.0
2016-03-28,2898.0,2924.0,2870.0,2833.36083984375,6168200.0
2016-03-29,2897.0,2943.5,2890.0,2862.044921875,7190300.0
2016-03-30,2943.0,2954.0,2868.5,2793.495849609375,7276200.0
2016-03-31,2900.0,2943.5,2889.0,2812.942626953125,7372800.0
2016-04-01,2855.0,2863.5,2751.5,2686.053955078125,11583600.0
2016-04-04,2750.0,2875.5,2745.0,2781.342041015625,11191700.0
2016-04-05,2852.0,2926.5,2846.5,2802.733154296875,13629200.0
2016-04-06,2850.0,2892.5,2834.0,2771.13232421875,7444200.0
2016-04-07,2811.0,2853.0,2796.5,2741.962158203125,10052500.0
2016-04-08,2750.0,2895.0,2744.0,2779.397216796875,11675700.0
2016-04-11,2840.0,2970.0,2823.5,2882.9501953125,13959600.0
2016-04-12,2931.0,3045.0,2927.0,2948.095703125,14371700.0
2016-04-13,3041.0,3069.0,2956.0,2936.427978515625,14390600.0
2016-04-14,3050.0,3060.0,3010.0,2948.095703125,10717800.0
2016-04-15,2995.0,3004.0,2924.5,2853.780029296875,13870600.0
2016-04-18,2785.0,2819.0,2707.0,2660.286865234375,17394000.0
2016-04-19,2886.0,2934.0,2863.0,2832.875,11913400.0
2016-04-20,2951.0,3035.0,2951.0,2943.234375,14575600.0
2016-04-21,3058.0,3074.0,3032.0,2985.04443359375,9672400.0
2016-04-22,2961.0,3020.0,2943.5,2933.51123046875,16484900.0
2016-04-25,2955.0,2963.5,2821.0,2757.03369140625,18241300.0
2016-04-26,2838.0,2880.5,2825.5,2771.13232421875,9129700.0
2016-04-27,2839.0,2850.0,2812.0,2758.491943359375,5836000.0
2016-04-28,2840.0,2894.5,2756.0,2701.124755859375,10730200.0
2016-05-02,2606.0,2689.5,2596.5,2592.71044921875,12920900.0
2016-05-06,2600.0,2606.0,2541.0,2492.56005859375,14833400.0
2016-05-09,2593.5,2657.0,2567.5,2531.453857421875,8156100.0
2016-05-10,2623.0,2696.0,2611.0,2607.29541015625,9002100.0
2016-05-11,2750.0,2777.5,2710.0,2654.453125,10424300.0
2016-05-12,2700.0,2854.0,2681.0,2771.13232421875,14660900.0
2016-05-13,2875.0,2914.5,2856.5,2816.831787109375,16662700.0
2016-05-16,2859.0,2895.5,2818.5,2780.85546875,8620100.0
2016-05-17,2866.0,2894.0,2810.0,2784.258544921875,6922700.0
2016-05-18,2890.0,2957.0,2860.0,2862.53076171875,12021600.0
2016-05-19,2966.0,2976.0,2860.5,2802.733154296875,7565700.0
2016-05-20,2880.0,2934.5,2876.5,2836.278564453125,6411000.0
2016-05-23,2917.0,2939.0,2873.5,2823.15185546875,8392800.0
2016-05-24,2890.0,2901.0,2842.5,2805.6494140625,8206500.0
2016-05-25,3047.0,3095.0,3026.0,2986.98876953125,22775000.0
2016-05-26,3104.0,3119.0,3045.0,2986.98876953125,11890200.0
2016-05-27,3092.0,3092.0,3048.0,2992.8232421875,5996700.0
2016-05-30,3094.0,3097.0,3063.0,2996.71240234375,4534400.0
2016-05-31,3068.0,3111.0,3053.0,3014.2138671875,6826300.0
2016-06-01,3105.0,3107.0,3049.0,2987.9609375,7175900.0
2016-06-02,3052.0,3079.0,3022.0,2939.344970703125,6589000.0
2016-06-03,3036.0,3097.0,3036.0,2986.98876953125,7009300.0
2016-06-06,3000.0,3088.0,2995.0,2999.62890625,6532700.0
2016-06-07,3113.0,3122.0,3085.0,3016.158935546875,5342600.0
2016-06-08,3118.0,3119.0,3065.0,3030.74365234375,5772400.0
2016-06-09,3109.0,3119.0,3057.0,2988.933837890625,4492900.0
2016-06-10,3077.0,3099.0,3034.0,2966.570068359375,7246500.0
2016-06-13,2999.0,3009.0,2921.0,2848.918212890625,8193400.0
2016-06-14,2919.0,2970.5,2889.0,2859.6142578125,10268600.0
2016-06-15,2940.0,2991.5,2921.5,2892.673095703125,8388800.0
2016-06-16,2975.5,2989.0,2872.0,2799.81591796875,12619800.0
2016-06-17,2937.0,2961.0,2874.5,2818.776611328125,8879200.0
2016-06-20,2963.0,3016.0,2943.0,2904.826904296875,7455300.0
2016-06-21,2942.0,3074.0,2938.0,2975.32080078125,7476900.0
2016-06-22,3028.0,3033.0,2990.0,2920.870361328125,7331400.0
2016-06-23,3014.0,3020.0,2993.5,2933.51123046875,5220500.0
2016-06-24,3044.0,3052.0,2700.0,2698.693603515625,18718700.0
2016-06-27,2810.0,2818.0,2755.0,2705.013916015625,7756500.0
2016-06-28,2755.0,2858.0,2750.5,2747.310546875,8797900.0
2016-06-29,2916.0,2976.5,2892.5,2880.033203125,13245700.0
2016-06-30,3039.0,3087.0,2988.0,2905.3134765625,11923800.0
2016-07-01,3025.0,3046.0,2990.0,2923.787841796875,6979900.0
2016-07-04,3018.0,3059.0,2992.5,2953.9296875,5515500.0
2016-07-05,3039.0,3047.0,2994.0,2951.985107421875,5422000.0
2016-07-06,2987.0,3029.0,2953.0,2945.178955078125,9074600.0
2016-07-07,3045.0,3088.0,3021.0,2950.040771484375,7192200.0
2016-07-08,3039.0,3066.0,3007.0,2929.621826171875,7525100.0
2016-07-11,3013.0,3013.0,3013.0,2929.621826171875,0.0
2016-07-12,3170.0,3180.0,3104.0,3054.079345703125,10549600.0
2016-07-13,3180.0,3207.0,3067.0,2988.933837890625,12140700.0
2016-07-14,3100.0,3162.0,3094.0,3074.498291015625,7753700.0
2016-07-15,3190.0,3224.0,3160.0,3091.02783203125,9305200.0
2016-07-19,3218.0,3259.0,3190.0,3146.45068359375,11309700.0
2016-07-20,3239.0,3256.0,3205.0,3142.56103515625,5802700.0
2016-07-21,3272.0,3285.0,3203.0,3124.087646484375,7174600.0
2016-07-22,3183.0,3228.0,3176.0,3107.557373046875,6680000.0
2016-07-25,3200.0,3224.0,3156.0,3072.5537109375,4568100.0
2016-07-26,3142.0,3181.0,3115.0,3072.5537109375,4902400.0
2016-07-27,3185.0,3259.0,3178.0,3136.7275390625,6243600.0
2016-07-28,3200.0,3214.0,3165.0,3103.668212890625,4979200.0
2016-07-29,3250.0,3282.0,3190.0,3191.177978515625,10989300.0
2016-08-01,3350.0,3397.0,3331.0,3246.600341796875,10498400.0
2016-08-02,3320.0,3354.0,3297.0,3231.04296875,6444500.0
2016-08-03,3276.0,3308.0,3260.0,3177.5654296875,6287200.0
2016-08-04,3285.0,3313.0,3240.0,3188.26025390625,5123500.0
2016-08-05,3309.0,3330.0,3284.0,3201.873046875,4593700.0
2016-08-08,3341.0,3341.0,3269.0,3205.76220703125,4966700.0
2016-08-09,3304.0,3375.0,3288.0,3280.6318359375,6106400.0
2016-08-10,3385.0,3396.0,3355.0,3279.65966796875,5503900.0
2016-08-12,3372.0,3377.0,3331.0,3256.32373046875,5075500.0
2016-08-15,3350.0,3350.0,3286.0,3208.679443359375,4547900.0
2016-08-16,3307.0,3345.0,3292.0,3203.81787109375,5982300.0
2016-08-17,3283.0,3308.0,3206.0,3162.97998046875,6795100.0
2016-08-18,3222.0,3325.0,3200.0,3179.509765625,6537600.0
2016-08-19,3302.0,3303.0,3249.0,3182.4267578125,3990400.0
2016-08-22,3276.0,3329.0,3274.0,3227.153564453125,3988900.0
2016-08-23,3313.0,3329.0,3279.0,3210.62451171875,4573800.0
2016-08-24,3335.0,3385.0,3325.0,3279.65966796875,6697000.0
2016-08-25,3343.0,3382.0,3331.0,3277.71484375,5721300.0
2016-08-26,3380.0,3380.0,3330.0,3238.821533203125,4704200.0
2016-08-29,3369.0,3384.0,3335.0,3254.37890625,5331800.0
2016-08-30,3352.0,3354.0,3311.0,3233.960205078125,3610300.0
2016-08-31,3350.0,3360.0,3321.0,3232.98779296875,6201300.0
2016-09-01,3327.0,3332.0,3293.0,3208.679443359375,5026700.0
2016-09-02,3304.0,3363.0,3297.0,3257.296142578125,5366500.0
2016-09-05,3398.0,3445.0,3380.0,3306.884521484375,7051200.0
2016-09-06,3402.0,3450.0,3402.0,3339.94384765625,5248400.0
2016-09-07,3417.0,3445.0,3410.0,3341.888671875,5006500.0
2016-09-08,3437.0,3440.0,3386.0,3316.607666015625,5125200.0
2016-09-09,3411.0,3411.0,3371.0,3295.216552734375,4895900.0
2016-09-12,3300.0,3336.0,3271.0,3196.0390625,6554000.0
2016-09-13,3316.0,3382.0,3310.0,3244.656005859375,5351700.0
2016-09-14,3300.0,3336.0,3291.0,3227.153564453125,4042700.0
2016-09-15,3291.0,3312.0,3266.0,3188.26025390625,4354500.0
2016-09-16,3297.0,3298.0,3263.0,3179.509765625,3908300.0
2016-09-20,3277.0,3374.0,3274.0,3228.1259765625,6593600.0
2016-09-21,3315.0,3374.0,3275.0,3279.65966796875,7093900.0
2016-09-23,3400.0,3429.0,3390.0,3305.912353515625,6378800.0
2016-09-26,3398.0,3410.0,3367.0,3287.43798828125,4196700.0
2016-09-27,3300.0,3380.0,3300.0,3284.521240234375,6179100.0
2016-09-28,3387.0,3390.0,3343.0,3284.52099609375,4237000.0
2016-09-29,3372.0,3403.0,3348.0,3299.149169921875,4951700.0
2016-09-30,3340.0,3347.0,3293.0,3211.3798828125,7099600.0
2016-10-03,3333.0,3343.0,3312.0,3252.339111328125,4254900.0
2016-10-04,3352.0,3378.0,3345.0,3287.446533203125,3712400.0
2016-10-05,3380.0,3392.0,3349.0,3307.92626953125,3967600.0
2016-10-06,3418.0,3419.0,3380.0,3301.099365234375,3855700.0
2016-10-07,3400.0,3400.0,3341.0,3266.96728515625,4636100.0
